id,created_at,text
837342282655367168,2017-03-02 16:42:11,RT @RPMSPrincipal: RPMS 8th graders read to @PrincipalP_BES. #drseuss #sherwoodcluster https://t.co/zaAM4fg8qr
837324357206695936,2017-03-02 15:30:58,RT @CougarChief: Happy I got the chance to read to Ms. Alger's 5th grade class this morning at Washington Grove ES!  #ReadAcrossAmerica htt…
837322038285119488,2017-03-02 15:21:45,RT @hecklingerk: Happy Birthday Dr. Suess! #100MinutesofReading #ReadAcrossAmerica #CenturyofExcellence #CCES #MCPS https://t.co/2XqXOzBvyW
837321717378842624,2017-03-02 15:20:28,RT @StaceyLynch82: @MCPS I'm ready for my first graders to come in and see me today! #ReadAcrossAmerica #DrSeuss #ThingOne https://t.co/QxN…
837321647690551296,2017-03-02 15:20:12,RT @JCAInterages: We are thrilled to support #reading &amp; #literacy in @MCPS! Our #Grandreaders &amp; #ReadAloud #volunteers #makethedifference #…
837321584784388096,2017-03-02 15:19:57,"RT @EnchntdLibrari: I like Green Eggs and Ham, I do! Meadow Hall ES @MCPS @MCPSSLMP https://t.co/pELwMhuxLi"
837315173413191681,2017-03-02 14:54:28,RT @RPMSPrincipal: Happy birthday Dr. Seuss. RPMS students read Dr. Seuss books to @glawecar Olney ES students. #sherwoodcluster https://t.…
837315092576407553,2017-03-02 14:54:09,"RT @Carol08494889: @GlenallanES , #DrSeuss #ReadAcrossAmerica ... https://t.co/zPh7rshv3p"
837310550421962753,2017-03-02 14:36:06,RT @EducatorShorts: @EducatorShorts @MCPS  A Cat in the Hat sighting at Glenallan ES on the way to SSIMS ! #ReadAcrossAmerica https://t.co/…
837310497695358976,2017-03-02 14:35:53,RT @MCAOS: @MCPS Our girl for school today. #Lorax #Truffula Tree https://t.co/vc3fXXE20D
837310259572142082,2017-03-02 14:34:57,RT @WimsicalLibrary: Happy Birthday Dr. Seuss!!! @WilsonWimsES students are celebrating with guest readers &amp; Thing 1/Thing 2 (twin) day! #R…
837271479251271684,2017-03-02 12:00:51,It's #ReadAcrossAmerica Day! We want to see pics of your school activities!
837110025298579456,2017-03-02 01:19:17,"RT @BCMS_Principal: BCMS Spirit Squad performs for Black History Month, PAW Pride! https://t.co/D1uWnu22M5"
837109906373296129,2017-03-02 01:18:49,RT @BrownStationES: Creating mathematicians at Math Night https://t.co/7rj98lNNWh
837090241622179842,2017-03-02 00:00:40,.@StedwickStars are creating an original opera. Check out this story about their work by @mymcmedia. https://t.co/e2jMsOdUnE
837060936510865410,2017-03-01 22:04:13,RT @MoCoCouncilMD: Don't miss @RicePolitics next Public Forum on Education--March 8 at 6:30 p.m. at Blair High School https://t.co/eCTarVMR…
837036708214542337,2017-03-01 20:27:57,RT @MCPSTV: Open House this week at Thomas Edison HS of Technology. Lots of hands on opportunities. March 2nd - 5 to 8pm https://t.co/8Qr2M…
837000468941373440,2017-03-01 18:03:57,Germantown ES held a Black History Month event last night featuring poet &amp; author Eloise Greenfield. Groups of stud… https://t.co/KCBhdicK06
836998954839605248,2017-03-01 17:57:56,"RT @blairprincipal: @RebeccaOnBoard speak with HS Principals about the Choose Respect Conference: Healthy Teen Relationships. Sunday, Apr 2…"
836966682254004224,2017-03-01 15:49:41,"""Career &amp; technology education, in my opinion, is the most vital curriculum that the students are going to go throu… https://t.co/npRmfvbLDA"
836963454871285760,2017-03-01 15:36:52,RT @hecklingerk: Education outdoors with our sixth graders! #mcps #traditions #makingmemories https://t.co/FEQe0Pe86c
836954305026490368,2017-03-01 15:00:30,RT @EdisonCosmo: Cosmetology students practicing balayage color technique taught by industry professionals. @Edisonmcpsmd. @MCPS @haircutte…
836942615304155136,2017-03-01 14:14:03,RT @Whitprincipal: Whitman's speech team prepares to take WACFL MetroFinals tournament by storm Feb 25 at Good Counsel HS https://t.co/D2MK…
836727795325812736,2017-03-01 00:00:26,".@edisonmcpsmd is holding an open house from 5 to 8 p.m. March 2 for prospective students, parents and community partners."
836700977499684869,2017-02-28 22:13:52,Burnt Mills Elementary participated in the African American Read-In today. County Executive Isiah Leggett was one o… https://t.co/TbyC92goZ1
836683615522197506,2017-02-28 21:04:53,"RT @AskHHL: HHL is on TV today, 4:30-6 pm. Get free, high quality homework help at 301-279-3234 and https://t.co/EYLyeq8CUZ.  Don't miss us…"
836681469074501633,2017-02-28 20:56:21,"View our FY 2016 Annual Report, which includes student performance data, operational &amp; capital budget info &amp; more.… https://t.co/ws14CVZ55Q"
836629019181318146,2017-02-28 17:27:56,RT @MCPSTV: https://t.co/iYWdlQCUa2  See the latest Education Matters program on @mcps Recruiting And Retaining Diverse Teachers @MCPSCaree…
836628448152014848,2017-02-28 17:25:40,Hear from @montgomerycoll's Ed Roberts on the importance of career and technology education. #CTEMonth https://t.co/sKo9e8TdPN
836587804666781697,2017-02-28 14:44:10,RT @AyeshaMcArthur: Today kicks off our Reading Week! Oh the Places our Knoble Knights Will Go! #GreencastleRocks #NEC #MCPS https://t.co/F…
836574467899940864,2017-02-28 13:51:10,The @choose_respect PSA contest is open for entries. https://t.co/8fABDMV2mu Check out last year’s second-place win… https://t.co/Cv6yzICg83
836572381787344897,2017-02-28 13:42:53,RT @Edisonmcpsmd: Come see your scholars choices for Career Education @Edisonmcpsmd Spring Open House this Thursday 3/2 https://t.co/z4gEhi…
836396425231667200,2017-02-28 02:03:41,More details are available here: https://t.co/zDggw0wFZB https://t.co/5vcLbwbAJg
836392368232361984,2017-02-28 01:47:34,.@mocoboe adopted a modified calendar for 2017-2018 tonight that would make the last day for students June 12. https://t.co/nHrgIksC4c
836386223325327360,2017-02-28 01:23:09,.@mocoboe is discussing the FY2016 annual report. View it here: https://t.co/HLlzXaj08v
836334092505481224,2017-02-27 21:56:00,RT @RebeccaOnBoard: Tonight's @mocoboe evening meeting kicks off with celebrating our @MCPS National Board Certified Teachers 2016! Congrat…
836333588543062016,2017-02-27 21:54:00,.@mocoboe recognized educators who earned National Board Certification in 2016 at tonight's meeting. https://t.co/fO2LdxbOL2
836322438581481472,2017-02-27 21:09:42,.@mocoboe is meeting at 4:30 p.m. Watch live: https://t.co/kJ2NJHGRgq https://t.co/APp3Crl66S
836303490062422016,2017-02-27 19:54:24,Great job by all of our students at the MCPS dance showcase held on Friday! https://t.co/jIOe0TZqv5
836258647919427584,2017-02-27 16:56:13,"Hear from Tony Crane, president of the Construction Trades Foundation, on why CTE is important. #CTEMonth https://t.co/IvUVZkwKh7"
836237924937039873,2017-02-27 15:33:52,Check out photos from the MCPS dance showcase held at Northwood High School on Friday. https://t.co/PVTCW292n0
836227197019041794,2017-02-27 14:51:14,RT @mocoboe: Have a question about the budget? Learn more about our new budget FAQ search tool and try it out for yourself.  https://t.co/3…
836169195666702336,2017-02-27 11:00:46,Wondering what's on @MCPSTV? Check out the program guide: https://t.co/tPvOyK2Lae
835954500250775555,2017-02-26 20:47:38,Great county #STEM summit today. We must increase the number of students who develop real expertise in these areas. ~JRS
835912501250437121,2017-02-26 18:00:45,The Sherwood Student Film Festival is open to all MCPS students. Submission deadline is March 15: https://t.co/YsKYbyQ1GU
835836980613300226,2017-02-26 13:00:39,.@mocoboe is seeking nominations for its Annual Awards for Distinguished Service to Public Education.  https://t.co/XPhRMF4B4L
835650857454686210,2017-02-26 00:41:04,Oakland Terrace Elementary School celebrated International Night this evening. https://t.co/OgXm5SCwGs
835567126782050304,2017-02-25 19:08:21,RT @jill4allkids: WheatonHS student Daniel Uwanamodo @ShebraEvans share @MCPS insight w Sec. @JohnBKing pre #SOBM17 education panel @gaceve…
835513409097580544,2017-02-25 15:34:54,Check out photos from today's @mspscholars retreat. Learn more about the program here: https://t.co/Gd3rAJgnzV https://t.co/qWanuKDjZ0
835474582618386432,2017-02-25 13:00:37,"Argyle MS eighth-graders recently attended a free screening of ""Hidden Figures."" @ArgylePrincipal https://t.co/gbmVe63Iab"
835297296371843072,2017-02-25 01:16:09,Check out some pics from tonight's dance festival at Northwood High School! https://t.co/H3tEr8ml6Y
835291539496710144,2017-02-25 00:53:16,RT @BAKERPrincipal: Fabulous talent at Baker MS Variety Show! https://t.co/UeTei6AavS
835291531850485760,2017-02-25 00:53:14,RT @ehbeducate: Our African American Heritage Night has begun. @fkespta #ForestKnolls https://t.co/tF8DDsbAPf
835291382482890753,2017-02-25 00:52:39,RT @BlakePrincipal: The Eubie Blake Jazz Band swinging the night away for parent and community members! https://t.co/ntSuAtLw52
835290086342283265,2017-02-25 00:47:30,RT @RebeccaOnBoard: Full house &amp; Amazing performances at tonight's @MCPS 3rd annual Dance Showcase @NorthwoodPrin HS - so fantastic to be h…
835227679074967552,2017-02-24 20:39:31,"Students, wondering what career might suit you? Check out @montgomerycoll's Career Coach tool. https://t.co/LFw4CHRqqt #CTEMonth"
835192281565020160,2017-02-24 18:18:51,RT @MCPSAthletics: Celebrating 1 year on air-Episode 12 of @MCPS Sports Insight featuring alumni coaches! @pbhs_sports @KennedyCavsAD  http…
835170026386776064,2017-02-24 16:50:25,"RT @MoCoCouncilMD: Looking 4 a family friendly event on Sunday? Check out @HansRiemer's #STEM Summit?  For more info go 2:     
https://t.c…"
835145255011889152,2017-02-24 15:11:59,RT @JheanelleW: We're being briefed by @MCPS and @mocoboe President Mike Durso this morning! https://t.co/RREOjfiN9A
835144246487302144,2017-02-24 15:07:59,"RT @GoshenES: Grizzly watch ""Welcome Tunnel"" https://t.co/rBfVn00iaP"
835132917735174146,2017-02-24 14:22:58,Did you know MCPS is the 17th largest school system in the U.S.? #FridayFacts https://t.co/ab4kMy9fd1
835097134173138945,2017-02-24 12:00:46,Students will hold a used car and computer sale Feb. 25 at Damascus High School. https://t.co/YRdcNzCncV https://t.co/T3M17asxyT
834915825131929603,2017-02-24 00:00:19,Do you know someone who's made a contribution to public education? Nominate them for an award. https://t.co/UzlECi8tfF @mocoboe
834866133614342150,2017-02-23 20:42:51,RT @GlenallanES: Celebrating Girl Day 4 Engineering Week!Our #GirlsInSTEM are teaching #STEM lessons to kindergarten! @Zulay81203344 @STEMW…
834864187369197569,2017-02-23 20:35:07,"RT @AskHHL: Take a walk on the wild side! Call HHL teachers and get homework help 4:30-6pm today, 301-279-3234 or cruise over to https://t.…"
834854929072271360,2017-02-23 19:58:20,Do you have a favorite counselor? Nominate him or her for MCPS School Counselor of the Year Awards.… https://t.co/LeCmOrUjba
834847166644510723,2017-02-23 19:27:29,"RT @Cre8tiveLib: @FlowerHillMedia 5th grdrs creating catapults 4 MSDE #DLDay using videos, articles, online databases 4 inspiration! https:…"
834846707133382658,2017-02-23 19:25:40,RT @Cre8tiveLib: @FlowerHillMedia 4th grader using #admongo to analyze ads on #DLDay @OfficialDLDay https://t.co/OC5FBlUHpI
834829587964100608,2017-02-23 18:17:38,RT @ParklandMMSPrin: So proud of our students and staff that performed at our African American History Assembly today! @PMMSPanthers https:…
834828463420952576,2017-02-23 18:13:10,MCPS &amp; @mocoboe's statement on Trump admins' decision to rescind federal protections for transgender students https://t.co/JfdDQO7GWj
834788536637411328,2017-02-23 15:34:31,Insightful discussion w/@Cburg_Coyotes students while taping upcoming “Student Conversations” episode. Great to hea… https://t.co/JdHXOiANoL
834784284443545600,2017-02-23 15:17:37,".@Cburg_Coyotes students, @EricLGuerci &amp; Dr. Smith are also discussing mental health at today's Student Conversatio… https://t.co/E9wyAvmqX0"
834777597405958144,2017-02-23 14:51:03,"RT @mocoboe: The Montgomery County Board of Education is meeting on February 27, 2017.  Open session begins at 4:30 p.m. https://t.co/XNbG7…"
834772113731047426,2017-02-23 14:29:15,"Today's Student Conversations topic of discussion w/ @Cburg_Coyotes students, @EricLGuerci and Dr. Smith is college… https://t.co/ql4r4PBXfm"
834768952102363136,2017-02-23 14:16:42,Students at @Cburg_Coyotes are getting ready to tape Student Conversations with @EricLGuerci and Dr. Smith this a.m. https://t.co/CxudPZPzPb
834766413495668738,2017-02-23 14:06:36,RT @RebeccaOnBoard: Getting ready to start the #StudentConversations @Cburg_Coyotes HS with student member @EricLGuerci - Love their perspe…
834765793002979328,2017-02-23 14:04:08,RT @ArgylePrincipal: @ArgyleMagnetMid students participate in Capstone interviews.  Thank you to our community partners and PTSA for volunt…
834757321469353984,2017-02-23 13:30:29,Today is #DLDay. How are you celebrating? https://t.co/ykRbIrRdH7
834734735905660929,2017-02-23 12:00:44,.@mocoboe: All of our graduates should be exposed to some sort of career experience while they're in MCPS.… https://t.co/2t6ahUiHLQ
834553456438439940,2017-02-23 00:00:23,"Meet Lakewood's Connie Kahle, who has taught special education for 21 years. https://t.co/v8yUGcplpE https://t.co/leqChc1W7C"
834529186341609472,2017-02-22 22:23:57,"RT @KMS_PRIN5: Kingsview MS enjoyed visit with @MCPS Supt. Dr. Smith, Md. State Supt. Dr. Salmon &amp; State Board member Ms. Iszard. https://t…"
834510515602874373,2017-02-22 21:09:46,RT @mcpsslu: Today was a special day for student leadership: the largest SMOB Nom Con ever! 500+ delegates from 57 @MCPS schools voting on…
834507887888183296,2017-02-22 20:59:19,The latest episode of Education Matters is about recruiting &amp; retaining a more diverse teaching staff. Watch more:… https://t.co/RcvHBnnyWT
834499900092141568,2017-02-22 20:27:35,Check out pictures from Roberto Clemente's Black History Month celebration on Friday. https://t.co/PAWfmHQLS2
834491453585899520,2017-02-22 19:54:01,RT @MCRSGA: We had an amazing turn out at SMOB Nominating Convention! Thanks to @WMHSSGA and congratulations to @MattforSMOB17 and @Alexfor…
834483739258388485,2017-02-22 19:23:22,RT @mrsmcgaffin: @dhs_msp @DHS_Principal @mspscholars playing cultural jeopardy with MSP https://t.co/itJZHLUQW9
834481760968785920,2017-02-22 19:15:30,"RT @NorthwestJags: @MCPS Supt. Dr. Smith, fmr Eng teacher, poses a question to students about ""Of Mice and Men"" during a Socratic seminar i…"
834458715810099200,2017-02-22 17:43:55,Need a car or computer? Students are holding a used car and computer sale on Feb. 25. https://t.co/0EHdos8O4H #CTEMonth
834447406196469761,2017-02-22 16:58:59,"RT @GESReading: Awesome visit from our own MCPS Superintendent Dr. Smith, State Superintendent Dr. Salmon &amp; Ms. Iszard! @MCPS @MdPublicScho…"
834428389507342337,2017-02-22 15:43:25,RT @EricLGuerci: Candidates' teams line up outside Watkins Mill High school to greet delegates for today's nominating convention! https://t…
834424810461593600,2017-02-22 15:29:12,RT @galwayprincipal: Blake HS Children's Theatre performing for Galway 1st &amp; 2nd graders. https://t.co/F8XaTBBMZa
