id,created_at,text
871790781878726657,2017-06-05 18:08:14,RT @JoanEisenstodt: MT @pgcps: 👏🎓💰5 Prince George's County Art Students Score $2M in Scholarships via @nbcwashington  https://t.co/nSs9eaWc…
871790743475630081,2017-06-05 18:08:04,RT @BreakfastClsrm: .@PGCPSCEO on why #breakfast in the classroom is a priority for expanding access to #schoolbreakfast at @pgcps. https:/…
871790684973531140,2017-06-05 18:07:51,"RT @UMD_OCE: Proud of the wonderful work from our local friends at @pgcps' Northwestern High School! #UMD_OCE 🐢❤️

https://t.co/VqOBDJmHJm"
871790639083646977,2017-06-05 18:07:40,RT @JEDRSDragons: Commencement 2017...Congrats to our students...my first one in the books @pgcps @Melissa90908196 @PGCPSCEO https://t.co/Q…
871790591385972737,2017-06-05 18:07:28,RT @CollegePark_MD: Congratulations to these 5 rising artists from @pgcps' Northwestern High School! #wow #amazingwork  https://t.co/2TxgIs…
871790535647744000,2017-06-05 18:07:15,RT @PGCPS_Fin_Lit: Pullen CPA 8th graders did an awesome teaching Redskins Rookies about personal finance! @pgcps @PGCPSCEO @LibbyKara @JA_…
871790498884853760,2017-06-05 18:07:06,RT @pat_crosson: A bittersweet moment here @theStone 5th grade promotion @Croissantwich @MarquitaKenn918 @JaimeP13  @RebeccaH0925 @pgcps ht…
871790335692861441,2017-06-05 18:06:27,RT @DaraCase: Heading into the final days of SY17. Finish strong! Enjoy the tales of graduation and achievements by our seniors.@pgcps @Grt…
871790305510608897,2017-06-05 18:06:20,RT @SegunEu: Time for the silent majority to get loud. Please retweet if you are a successful grad or proud parent of @pgcps. #pgcpsworks
871777944070492160,2017-06-05 17:17:13,RT @LakeArborSchool: Meanwhile on IG ... people are still buzzing about the #LAESLEOAwards2017 ! 🦁🦁 #Greatness #Effort #GoodJobSanaa @pgcps…
871702197045690368,2017-06-05 12:16:13,👏🎓💰5 Prince George's County Art Students Score $2 Million in Scholarships | NBC4 Washington https://t.co/g9U5VRvjwT via @nbcwashington
871695763356758016,2017-06-05 11:50:39,#motivationmonday #greatbychoice  #almostfinished #finishstrong💪 https://t.co/u4VCgrO5LX
871694760158912512,2017-06-05 11:46:40,This is it! It's the last day for our graduations! 🎓🎓Congratulations @CHFlowersHigh &amp; @RooseveltSGA! Tag @pgcps for… https://t.co/lDWN49Xh7u
871545837222023169,2017-06-05 01:54:54,RT @KAlexWallace: I'm so proud of Diamond! She's an amazing example of the greatness of @pgcps! Thank you @TraceeWilkins for covering! http…
870781841158152193,2017-06-02 23:19:03,RT @PGCPS_Fin_Lit: Thomas Pullen CPA 8th graders provided financial literacy guidance to Redskins Rookies @PGCPSCEO @LibbyKara @pgcps https…
870638107305148416,2017-06-02 13:47:55,Happy Friday! Being great is a choice..#greatbychoice https://t.co/8KJzRiyLHn
870614906315436033,2017-06-02 12:15:43,"HAPPY FRIDAY! It's #GraduationDay 🎓🎓for @SuitlandHigh1 &amp; Parkdale HS, Tag @pgcps for RT. Use 👉#PGCPSgrads https://t.co/BLXARsTUG0"
870612977094987776,2017-06-02 12:08:03,"RT @KAlexWallace: Congrats to the 2017 Class of Dr. Henry A. Wise, Jr. HS!

My hope is each of you all continue to live life with #NoMoreFe…"
870398605055713280,2017-06-01 21:56:13,"RT @sonyad9pgcps: #PGCPSD9rocks 
Congrats Croom HS grads the hardest working students who overcame challenges. Val. accepted to Johnson&amp;Wal…"
870359653598859264,2017-06-01 19:21:26,"RT @MiaMiaaMiaaa__: they doubted me, and I came up. You mad? 💜👩🏽‍🎓 #OHHSGrad2k17 https://t.co/etynhy1bRz"
870359630827970560,2017-06-01 19:21:21,"RT @pheeberella: May 31, 2017
Alma Mater 🎓🎶 
#ohhsgrad2k17 https://t.co/i4zVUuXTei"
870359532781830145,2017-06-01 19:20:57,RT @AfieMirshah: We already miss all of you guys..... Go out there and get it done for the DEN! https://t.co/yqeEchntYz
870359481649172480,2017-06-01 19:20:45,"RT @lanaaadelgay: You watched us grow these four years, now watch us stand tall on graduation day. #Ohhsgrad2k17 🎓 https://t.co/PrK00aFfkA"
870358960985034752,2017-06-01 19:18:41,RT @TraceeWilkins: From a hospital bed to a wheelchair to walking across stage at her graduation. This honor student's comeback story. News…
870358866378280960,2017-06-01 19:18:18,"RT @WisePumaSports: Congratulations to all of the graduating students of Dr. Henry A. Wise, Jr. High School! https://t.co/XTSwfQHD7H"
870358843099947008,2017-06-01 19:18:13,RT @WisePumaSports: Das Goats The Coach @DaLawnParrish and the QB Jabari Laws (@___JL5) bringing the shine to graduation! https://t.co/8b6G…
870358164985786368,2017-06-01 19:15:31,RT @leslifoster: Looking forward to inspiring High Point High School graduates this morning! 🎓 #dreamers #Classof2017 #giveback @wusa9 http…
870357953924222978,2017-06-01 19:14:41,"RT @SimplyRhienne: Friends are like stars. They come and go, but only the true ones glow. #Jaysquad ❤️💪🏾 #ohhsgrad2k17 https://t.co/tUFmNzC…"
870357917773570048,2017-06-01 19:14:32,RT @OHHSClippers: @2k17Clippers they did it! #ohhsgrad #ohhsgrad2k17 https://t.co/YFOsEQoXOs
870357905719123968,2017-06-01 19:14:29,"RT @OHHSClippers: Shoutout to our Valedictorian, Mary Kamon, and Salutatorian, Monalisa Mendoza!!! #ohhsgrad #ohhsgrad2k17 https://t.co/W8o…"
870357747665076224,2017-06-01 19:13:52,RT @MaryLehman_D1: High Point High School Class of 2017 soaring Eagles fly on this graduation day. Students sang the Alma Mater song with g…
870357726693654528,2017-06-01 19:13:47,"RT @Melwood_ES: #FieldDay @Melwood_ES #rigor #ibpyp #eoy
@pgcps @pgcpspe @HolidaySusan https://t.co/hFjibPYRXo"
870357684717006849,2017-06-01 19:13:37,RT @WSSCWaterNews: Out at the watershed today w/ @pgcps  3rd graders from @JhhesTigers &amp; Vansville ES releasing sunfish into the Duckett Re…
870357641368932353,2017-06-01 19:13:26,RT @HPHSPrincipal: Congratulations class of 2017! @pgcps @Cluster_13 @Melissa90908196 https://t.co/gtqAuuFPrq
870357455217324033,2017-06-01 19:12:42,RT @kittykat222541: #OHHSGrad2k17 👩‍🎓🎓🎓 https://t.co/P4JegFsxWy
870357436460347392,2017-06-01 19:12:37,RT @Milanlela0G: #ohhsgrad2k17 https://t.co/z44qkVpHh5
870357424808620032,2017-06-01 19:12:35,"RT @justjeary: Once a clipper, always a clipper. 🎓 #OHHSGRAD2K17 https://t.co/fCabzf372H"
870289247193976832,2017-06-01 14:41:40,RT @CLF_CLF: #CMITNorth celebrates 1st class 100 percent college acceptance Prince George's Sentinel https://t.co/fUNP4mtoum @CMITAcademy @…
870287556008693760,2017-06-01 14:34:57,"#TBT Boxing Champ, Alumnus @SugarRayLeonard tells 2009 @ParkdaleSGA grads to seize opportunities! 👉… https://t.co/9FAzBMoRgO"
870272366668075008,2017-06-01 13:34:35,"Congrats High Point HS,
NW Evening High,
@PHSWolverines,
Crossland Evening HS, Croom HS
Comm Based Classroom &amp;
@PumasDen seniors #PGCPSgrads"
870269825003778048,2017-06-01 13:24:29,RT @Cluster_13: Always during community work! Soror Leslie Foster guest speaker at Highpoint HS graduation! @wusa9 @Melissa90908196 https:/…
870269730292215808,2017-06-01 13:24:07,"RT @KAlexWallace: Today, I will deliver remarks at the 2017 Commencement of the Dr. Henry A. Wise, Jr H.S.

To read them, click here: https…"
870103872097931265,2017-06-01 02:25:03,RT @HvilleTimes: Congrats to the #NorthwesternHighScool Class of 2017! 📷 by Chad Copeland #graduationday #wildcats #nwhs #PGCPSgrads @pgcps…
870103769429807104,2017-06-01 02:24:39,"RT @curtiseveryday: No greater honor delivering the final lesson to our graduates. I grew up with a stutter, now I'm a public speaker! @pgc…"
870027312133279744,2017-05-31 21:20:50,RT @Melissa90908196: 🎓Introducing The Newest Members of The Fairmont Heights Alumni Assocation! Six Million Scholarship Dollars! Great job…
870010770200842240,2017-05-31 20:15:06,Welcome back @DrJeanPaulCadet! @OHHSClippers missed you! #PGCPSgrads  https://t.co/fdmKZK9839
869987486377947137,2017-05-31 18:42:34,RT @CLF_CLF: Thank you 100%! @BoydKRutherford @RushernBaker @CountyExecBaker @PGCPSCEO @pgcps @PGCPSSTEM @SegunEu @SenRosapepe @MaryLehman_…
869924645956460545,2017-05-31 14:32:52,RT @ScrippsBee: #speller110 8th grader Kelly Han from MD spelled the word dissipate (to disperse) correctly #spellingbee #A in BeePlayAlong
869924544257167360,2017-05-31 14:32:28,RT @WisePumaSports: Congratulations Northwestern #PowerToThePublics #WhyPayTwice @pgcps https://t.co/f9s8PUTpGa
869924456898199552,2017-05-31 14:32:07,RT @66principal: @BuckLodgeMS student made it past round 1 @ScrippsBee.  Way to go Kelly!  @pgcps @MDASCD @PGCCommunity @PrinceGeorgesMD @A…
869901169606393856,2017-05-31 12:59:35,👏👏👏🎓 https://t.co/NVc3Kj7TMB
869900926584225792,2017-05-31 12:58:37,RT @Monique_WDavis: Congratulations Bowie Bulldogs Class of 2017 @PrincipalPrince https://t.co/y0WxTzzx6k
869900758988328960,2017-05-31 12:57:57,"It's #GraduationDay for @TheFHHSHornets, @OHHSClippers, NWHS, Bladensburg HS, &amp; Tall Oaks Vocational! Tag @pgcps fo… https://t.co/urge22KvBD"
869897871864332289,2017-05-31 12:46:29,RT @OHHSClippers: @2k17Clippers graduates TODAY! #issagraduation 🙌🏾👏🏾👩🏽‍🎓👨🏽‍🎓
869897850448228352,2017-05-31 12:46:24,RT @JBoogieeeeeeeee: One Love👍🏾 .... -Jmarleyyyy https://t.co/T25MtAQd0u
869897834677579776,2017-05-31 12:46:20,"RT @AfieMirshah: Class of @LHS2k17 we wish you all the best. Stay true to your roots, stay woke, represent the DEN 4life, and make good dec…"
869897814318469121,2017-05-31 12:46:15,RT @evyabel: Congratulations to our awesome leader DR @sharonhporter @APIPpgcps @pgcps #APIPEOY Thanks 4 ALL! https://t.co/4Ja27O4iQN
869897727672553472,2017-05-31 12:45:54,RT @CamIam34: #LHSGraduation17 @__Madein_China https://t.co/e3FnPoIYTW
869897645539684352,2017-05-31 12:45:35,"RT @MaryLehman_D1: Exciting &amp; historic day as Chesapeake Math &amp; IT Academy, Pr. George's County graduates its very first high school class.…"
869897610852786176,2017-05-31 12:45:27,"RT @FatherhoodForum: ""...something special is brewing."" Don't miss history when @MENofPGCPS &amp; @fatherhoodforum celebrate 500 men at one eve…"
869744837335056384,2017-05-31 02:38:22,"RT @Largohsmd: CONGRATULATIONS Largo High School Scholars, you got it done!!! So proud of YOU! On new journeys​, remember your P-R-I-D-E, u…"
869744804221136896,2017-05-31 02:38:15,"RT @sonyad9pgcps: #PGCPSD9rocks

Congrats to the 240 Gwynn Park HS C/O 2017 graduates, collectively they earned over $2.28M in scholarships…"
869673659753000964,2017-05-30 21:55:32,RT @APdvalentine: Today was bitter sweet! Sad to see @LHS2k17 leave the Den but Pleased to know you are well prepared to lead your Pride! #…
869673647031681026,2017-05-30 21:55:29,RT @Albert_TLewis: Congratulations to the Largo High School class of 2017. #LHSGraduation17 #flipagram https://t.co/2N80UuhNy1
869629103988760579,2017-05-30 18:58:29,RT @PrincipalPrince: Congratulations Bowie HS c/o 2017...very proud Principal!! 📚🎉#PGCPSgrads @pgcps @BowieHighMd https://t.co/0lYjxkZjuU
869629092622151681,2017-05-30 18:58:27,RT @PrincipalPrince: Congratulations Bowie HS scholars NOW graduates!! #PGCPSgrads @pgcps @BowieHighMd https://t.co/rwQtOZWr55
869615388027432960,2017-05-30 18:03:59,"RT @WashInformer: We are proud to support our bright young scholars! Good luck, Kelly! #InformerBee 👍🏽🐝👍🏽🐝 https://t.co/k331T2QQVG"
869615347141423104,2017-05-30 18:03:50,RT @Melissa90908196: 🎓Largo High School Class of 2017! May You Fulfill All Of Your Goals! The Best Is Yet To Come. Largo 🦁 https://t.co/pPC…
869615297229193216,2017-05-30 18:03:38,"RT @CLFAdvanced: @CMITAcademy What a fabulous record for first grads! %100 college acceptance at CMIT Academy at @pgcps 
👏👍 https://t.co/CF…"
869578098362265600,2017-05-30 15:35:49,"It's #GraduationDay for @BowieHighMd, @golargolions, @CMITNorthPTO, @GwynnParkHS &amp; Laurel HS! Congrats! Tag @pgcps… https://t.co/oR8oOL8gdF"
869575397314375680,2017-05-30 15:25:05,"Our @ScrippsBee spellebrity Kelly Han (#speller110) is sponsored by @WashInformer. Good luck, Kelly! https://t.co/mLjgoEAQHj @BuckLodgeMS"
869571407461711872,2017-05-30 15:09:14,RT @ScrippsBee: Meet #Speller110: Kelly Han would like to attend @Cornell to study chemistry someday https://t.co/Sn8mezwtSj #spellingbee
869571172190609408,2017-05-30 15:08:17,"Good luck to our 'spellebrity,' @BuckLodgeMS 8th-grader Kelly Han -- #speller110 at the @ScrippsBee! Rooting for you to w-i-n!"
869561991408517121,2017-05-30 14:31:49,"It's #GraduationDay for @golargolions, @CMITNorthPTO, Laurel, &amp; @GwynnParkHS! Be sure to tag @pgcps in photos for R… https://t.co/8kgSJmxbPU"
869515064293945345,2017-05-30 11:25:20,Have a great day on purpose! https://t.co/MkK3ZhjEya
869278187133558785,2017-05-29 19:44:04,RT @ABC7Kellye: Why this @pgcps student has at least 15 good reasons to celebrate today @ABC7News at 4. https://t.co/N3XXB2IXcg
869196022525964290,2017-05-29 14:17:35,Home of the free because of the brave... https://t.co/CsOe5ZnlMk
868853677217505281,2017-05-28 15:37:13,RT @Albert_TLewis: Congratulations Miles! #denpride #walkermill https://t.co/GY85H34jwk
868109675241377793,2017-05-26 14:20:49,Middle school parents: Still exploring summer ops for your child? Check out Terp Discovery at the @UofMaryland (https://t.co/MeWY1qEFcp).
868108527730085889,2017-05-26 14:16:16,"RT @MarylandCAN: ""It’s hard to dream things you don’t know exist."" Celebrate #firstgen college students for @proofpointday today! https://t…"
868108272422854658,2017-05-26 14:15:15,It's #GraduationDay for Central HS and @FriendlyHighSch! Congrats to the Class of 2017! Be sure to tag @pgcps in photos for RT. #PGCPSgrads
868084644230696960,2017-05-26 12:41:22,Twin Northwestern High art students bring in more than $1M in scholarships https://t.co/EfC6RWGT3k via @hvilletimes
868080690470039552,2017-05-26 12:25:39,@Central_SGA &amp; @crossland2k17 you're up next! Congratulations!🎓👏👏👏You did it! To share your graduation stories use #PGCPSgrads
868079482481102848,2017-05-26 12:20:51,RT @pgccpres: Proud of more than 1100 graduates preparing to walk across the stage on 5/25 at Show Place Arena!    Congrats to each of you…
868079450747015168,2017-05-26 12:20:43,RT @AbuYusra212: #PGCCGrad Very excited!
868079392899117057,2017-05-26 12:20:30,"RT @pgccnews: Alexus Addison, #PGCCGrad &amp; Mass Comm major, joined two Honor Societies &amp; recently got accepted into the Honors College @Tows…"
868079370669346816,2017-05-26 12:20:24,"RT @WisePumaSports: Athlete Offer total(Update):
@Pumas2017 $2,665,589
@WiseJUN18RS $2,116,069 &amp; Counting
@Wise2019 $406,830 &amp; Counting
#Th…"
868061699395530752,2017-05-26 11:10:11,RT @hmccrayjr: Well deserved! https://t.co/PpYBOn1r95
868053772110573568,2017-05-26 10:38:41,"RT @pgccpres: Well-deserved retirement, Bob Gaskin! You were always committed, dedicated, and put employees first. #pgcps https://t.co/lJJE…"
867911234015965184,2017-05-26 01:12:17,Retiring HR Chief -- 48 years in PGCPS! https://t.co/eLSqItewwO
867910256860557312,2017-05-26 01:08:24,RT @pgccnews: Diploma in the morning and associate degree in the evening--@AHS_OwlsNest you all deserve all the praise! 🙌 #PGCCGrad https:/…
867801645723381760,2017-05-25 17:56:49,RT @glaroscouncil3: The Prince George's County Council has convened to approve the Fiscal Year 2018 budget. Watch live at... https://t.co/H…
867800545293197313,2017-05-25 17:52:27,RT @hmccrayjr: So proud! Yesterday's graduation was nothing short of amazing. Congrats to the class of 2017 graduates of DuVal HS https://t…
867800516436295681,2017-05-25 17:52:20,RT @MykiaOlive: Amazing student exemplifying actualized narratives of our nation's children. Congrats @duvalhigh @hmccrayjr #PrincipalMarkC…
867800497721311232,2017-05-25 17:52:16,RT @MykiaOlive: @pgcps students setting the bar high for great public school education. #actualizednarratives #antideficitthinking https://…
