id,created_at,text
860222500315254785,2017-05-04 20:00:00,"Tierra Smooth from Franklin High is an AVID student, JROTC member and track standout. #BCPSClassOf2017… https://t.co/K4sXrydSJg"
860212296454467585,2017-05-04 19:19:28,RT @mrsdevtweets: Great time planting flowers and sprucing up the butterfly garden @WellwoodIntlES !Thx GreenTeam! @jodiloneill @BCPSOutdoo…
860181238585446400,2017-05-04 17:16:03,"So proud of the 125 #TeamBCPS students recognized at 43rd annual Career and Technology Education Ceremony!

https://t.co/VjESUmG7HC"
860176011027197953,2017-05-04 16:55:16,We're sure you are representing us well today! #cgmd17 https://t.co/Lw52FWUGsg
860151426894491649,2017-05-04 15:17:35,What a thoughtful gift!! https://t.co/QpgZEhO9Xw
860150785849556993,2017-05-04 15:15:02,"Terrific news about a @GWCCAT graduate. Inspiring to young authors everywhere. 

https://t.co/xwXV5bTIeb https://t.co/NMizDC5tp0"
860146728741339136,2017-05-04 14:58:55,New gallery from yesterday's Baltimore County Government reception honoring high school basketball state champions.… https://t.co/JCNz2Dn1Wh
860130650447335424,2017-05-04 13:55:02,"RELEASE: Board seeks interested parties for interim superintendent post. Letters of interest due May 8.

https://t.co/FWHf3t5lXq"
860116585805205504,2017-05-04 12:59:08,RT @CommonSense: Congrats @DDance_BCPS! he brought tech-based learning +  #DigCit to classrooms and raised grad rates in @BaltCountyPS  #CS…
859922011832950784,2017-05-04 00:05:58,"RT @DMDBCPS: HUGE Honor for Team BCPS as @DDance_BCPS receives the 2017 Common Sense Award. Folks, this represents the great work of our sy…"
859921992165842944,2017-05-04 00:05:54,RT @DMDBCPS: The 2017 @CommonSense awards are underway with hosts @KattyKayBBC And @ClaireShipman . @DDance_BCPS is one of the national hon…
859849179924967424,2017-05-03 19:16:34,Western School of Technology's Adara Davis is only female in school's automotive magnet program. #BCPSClassOf2017… https://t.co/XJ69bOfMRv
859825767873744897,2017-05-03 17:43:32,No doubt @Hall_Pride boys basketball #madehistory this year. First state title. Recognized by county today. https://t.co/DpLA61BYYq
859823528778108929,2017-05-03 17:34:38,Honored by the county today: New Town High girls basketball. Won first state title in program history. https://t.co/SDyzDCa77m
859821860720173057,2017-05-03 17:28:00,Here are the @CatonsvilleHS Comets. Won the first girls basketball state championship in school history. https://t.co/mxVfqhLM4l
859821395949359104,2017-05-03 17:26:10,Baltimore County government is recognizing our 3 #teambcps basketball state champions today. First time county had three titles in 1 year.
859782669600739329,2017-05-03 14:52:17,Lansdowne Elementary groundbreaking this morning for new building that will replace current structure!… https://t.co/Ujr6pMIX9i
859776452908265472,2017-05-03 14:27:34,RT @erick_ferris: Students &amp; community grab shovels for the official groundbreaking ceremony of the new @Lansdowne_ES! @BaltCoPS @BaltCoGov…
859770201348460545,2017-05-03 14:02:44,RT @kblannard: Exciting Groundbreaking Ceremony @Lansdowne_ES https://t.co/4XuIRs0gAX
859759637092028420,2017-05-03 13:20:45,"Just a hunch, but we think Owings Mills Elementary is excited for @Ms_Eig, the BCPS Teacher of the Year. https://t.co/p8ovt1XpX2"
859759050820595716,2017-05-03 13:18:25,RT @bcpstv: It's a beautiful day for a groundbreaking at @Lansdowne_ES! @BaltCoPS https://t.co/6GAvAeoTUh
859758998534402049,2017-05-03 13:18:13,RT @DMDBCPS: Gearing up for yet another Schools for our Future Ground breaking at @Lansdowne_ES ! @DDance_BCPS @kevinkamenetz @BaltCoPS htt…
859469290348711936,2017-05-02 18:07:01,"Jade Dawkins, an aspiring broadcast journalist from @Hall_Pride, is our #TeamBCPS Face of the Week!… https://t.co/QVCfScTAMn"
859448851996053504,2017-05-02 16:45:48,Dr. Dance just recognized @SWA_Tigers students for trip to Ivy League Schools last week during student town hall. https://t.co/WkFbZEUoDf
859440645324382208,2017-05-02 16:13:12,Honored to have middle school students from all over #teambcps at @overleahs for @DDance_BCPS student town hall. https://t.co/0yggBA8Ci8
859432631515193345,2017-05-02 15:41:21,Thanks to all the high school students for their questions today at the superintendent's forum at @overleahs https://t.co/9zCROwJcXT
859420417206996993,2017-05-02 14:52:49,Great questions from students at the superintendent's town hall at @overleahs. Students showing leadership! https://t.co/Xy4ykMOJeK
859417729413124096,2017-05-02 14:42:08,Dr. Dance: Increasing number of #teambcps students learning foreign language in elementary school. https://t.co/w9hWfEfwRA
859416578621923328,2017-05-02 14:37:34,At @overleahs for today's @DDance_BCPS high school forum. Honored to have students from throughout the county here. https://t.co/mmhHW5EU9g
859404728375136256,2017-05-02 13:50:28,RT @DulaneyHigh: High-fives from @fyshrking76 for AP testers this morning! #GoodLuck! https://t.co/yXPVz0O7Z7
859402262086549505,2017-05-02 13:40:40,"RT @DDance_BCPS: It's Student Town Hall Day, but first I'm heading to Ridge Ruxton to do a bit of reading. Great day with the students! #Te…"
859394855633645572,2017-05-02 13:11:15,Coming up Sunday: A discussion about the history of our system! https://t.co/lw5KVA4luj
859146660621959168,2017-05-01 20:45:00,"Growing up in digital age. Join @BCPSParentU for @ScreenagerMovie screenings May 2 at ...

@CatonsvilleHS… https://t.co/IjkL4yGmcG"
859135338656088067,2017-05-01 20:00:01,"RELEASE: Deadline extended for Maryland Special Education Parent Involvement Survey.

https://t.co/Ktxtpqcni9"
859120244664803329,2017-05-01 19:00:02,"Bradley Allen, from @DundalkHigh, is an aspiring meteorologist. SGA Pres. Track standout.  #BCPSClassof2017… https://t.co/HCzVbhACwH"
859111536052371459,2017-05-01 18:25:26,RT @DulaneyHigh: Happy #NationalCollegeAndCareerDecisionDay! https://t.co/6uZYoatyGV
859111350148227072,2017-05-01 18:24:42,"RELEASE: @DDance_BCPS to receive national award from @CommonSenseEd:

https://t.co/kA0cujcpX2"
859101327070306304,2017-05-01 17:44:52,Thank you to @ChatsworthSch students and staff for showing visitors from the region how we implement technology in… https://t.co/CQghZjPMeX
859097403433070597,2017-05-01 17:29:16,We appreciate @TeamRidgely for welcoming guests from throughout the region here discovering how we use technology i… https://t.co/xrgXCuM786
859065009292357633,2017-05-01 15:20:33,Seconded! 💪 https://t.co/K37PyqqAwB
858394823333732352,2017-04-29 18:57:28,"RT @Mr_McComb: How does the Patapsco faculty encourage the prom spirit? Teacher Prom Day, of course! https://t.co/nYw6pAPAvS"
858394503987724288,2017-04-29 18:56:12,RT @EdHeightsES: We are so proud of  the Environmental Club and Student Council for planting a fantastic garden today!! @BaltCoPS https://t…
858394096066600960,2017-04-29 18:54:35,RT @MdPublicSchools: ICYMI: @BaltCoPS have been named the National School Library Program of the Year by the @ALALibrary . https://t.co/Qu1…
858032390333243392,2017-04-28 18:57:17,"Deborah Acheampong, from @RandallstownHS, is an aspiring biomedical engineer.  #BCPSClassOf2017… https://t.co/krzAFBMm3v"
858018387573788674,2017-04-28 18:01:39,RT @MsSolomonsClass: So much fun visiting the shoreline ecosystem and catching some fish!! 😄☀️🌊🐠🐟 #EcoTrekkers @BCPSOutdoorSci https://t.co…
857736750915080192,2017-04-27 23:22:32,"Led by @BCSCsocial, the inaugural Finish Sarcoma 5k fun run and walk was a success! https://t.co/d0wDhJ2FdQ"
857709127056973825,2017-04-27 21:32:46,RT @MikeBarberesi: Wow! @FemiAdebogun making headlines as a young entrepreneur from @BaltCoPS w/ his education start up! @pmccusker_fhs htt…
857708925898162177,2017-04-27 21:31:58,We are at Meadowood Regional Park for the Finish Sarcoma 5k! Weather is 🌞 Race/walk begins at 6:30. @BCPSParentU. https://t.co/x3zEuS7BP2
857655725266546688,2017-04-27 18:00:34,@Tscorp1111 Here is our updated calendar: https://t.co/1YDOq0Gyj1
857653859057102848,2017-04-27 17:53:09,"NEWS: BCPS named National School Library Program of the Year by the American Association of School Librarians!

https://t.co/rgbiHEyWx9"
857652791501893633,2017-04-27 17:48:54,RT @RHSLibrary_Rams: @RandallstownHS principal thanks #ramsnations for celebrating his honor @BaltCoPS secondary POTY https://t.co/j0aG6ZYf…
857650134888443904,2017-04-27 17:38:21,Women Instructing and Nurturing Girls in STEAM and AVID students from Southwest Academy visiting @MIT today. Also v… https://t.co/8qQxwqU9Af
857646331107659777,2017-04-27 17:23:14,"2017-18 Principals of the Year: Berkshire Elementary's Cheryl Brooks and Randallstown High's Aubrey Brown!

News:… https://t.co/d2hYV0TUSG"
857639679692333057,2017-04-27 16:56:48,RELEASE: Owings Mills Elementary second grade teacher Rebecca Eig named the 2017-18 BCPS Teacher of the Year.… https://t.co/kWttoLoIZg
857591523256528897,2017-04-27 13:45:27,"For more on the @Edgemere_BCPS Water Seer Project ...

https://t.co/F2m99JmAIK https://t.co/inv8YV6SXg"
857585312876441601,2017-04-27 13:20:46,RT @foundationbcps: On behalf of our Board of Directors/Staff congrats to Audrey Brown Principal @RandallstownHS named @BaltCoPS POY 2017-2…
857585286934560768,2017-04-27 13:20:40,RT @foundationbcps: On behalf of our Board of Directors/Staff congratulations to Cheryl Brooks Berkshire ES Principal named @BaltCoPS POY 2…
857585263958163456,2017-04-27 13:20:34,RT @foundationbcps: On behalf of our Board of Directors/Staff congratulations to Rebecca Eig Owings Mills ES @BaltCoPS TOY 2017-2018. #scho…
857378764141023232,2017-04-26 23:40:01,"Proud to announce the 2017-18 BCPS Teacher of the Year is Rebecca Eig (@Ms_Eig), 2nd grade teacher at Owings Mills… https://t.co/31VHK2VYJO"
857367438673010688,2017-04-26 22:55:01,Proud to announce @RandallstownHS principal Aubrey Brown is the 2017-18 BCPS Secondary Principal of the Year! https://t.co/dgB4nxTJZo
857364920517578752,2017-04-26 22:45:00,Proud to announce @Berkshire_BCPS' Cheryl Brooks is the 2017-18 BCPS Elementary Teacher of the Year! https://t.co/8NnoUvMPs2
857338898766340096,2017-04-26 21:01:36,RT @DMDBCPS: Less than an hour away from the start of the 2017 Team BCPS Teacher… https://t.co/GfG8cgdcMf
857323408861822976,2017-04-26 20:00:03,"Tonight we will be naming our 2017-18 BCPS Teacher of the Year, Elementary Principal of the Year and Secondary Principal of the Year."
857305762271506432,2017-04-26 18:49:56,Coming up tonight: BCPS Teacher and Principal of the Year celebration. Trophies are ready! https://t.co/omnKpAu5ZU
857272478359531521,2017-04-26 16:37:40,One of these terrific leaders will be named BCPS Elementary Principal of the Year tonight! @Berkshire_BCPS… https://t.co/BMsgwQqJ1R
857271702430130176,2017-04-26 16:34:35,These @SWA_Tigers students are touring colleges in New England this week! https://t.co/ZCo0Ens6WV
857256139985178627,2017-04-26 15:32:45,Congrats to @Hall_Pride boys basketball coach George Panageotou (@CoachP_VB). Named @USATODAY MD Coach of the Year.… https://t.co/EuenPH9lj3
857253800561790976,2017-04-26 15:23:27,"At @MilbrookSchool, Lashon Moseley's lifelong love of books is being passed along to students.… https://t.co/FJQAn81Uvo"
856906465268969473,2017-04-25 16:23:16,"Congratulations to Dr. Marshall Scott. Named new Superintendent of Schools in Bay City, Texas. 

https://t.co/Xv7B6lKhp9"
856889772568195072,2017-04-25 15:16:56,RT @overleahs: Rachel's challenge at Overlea #RachelsChalleng https://t.co/IywS4NhWF1
856861708559798275,2017-04-25 13:25:25,RT @foundationbcps: JOIN US!  Sunday 5.7.17 @sheratonhotels Baltimore-2 to 4PM. Register NOW! Books for sale with author signing session. h…
856538474307919872,2017-04-24 16:01:00,"2017-18 @BCSCsocial leadership, elected by their peers!
President: Jake Turner
1st VP: Angela Qian
2nd VP: Samantha… https://t.co/k1VtRCJrNl"
856536060318371840,2017-04-24 15:51:25,"New #TeamBCPS @Flickr album:  @PadoniaPride students part of groundbreaking for classroom addition, renovations.… https://t.co/LOkaUfFelL"
856523402751954944,2017-04-24 15:01:07,Exciting morning at @PadoniaPride. More details about what's coming in this press release: https://t.co/pIEKjaTbA3 https://t.co/vdgrxduMXU
856521386571046920,2017-04-24 14:53:06,Weather looking ☀️ Thursday. Join us for a run after school and help us #FinishSarcoma. https://t.co/1uQJxJiuYr
856518169640529920,2017-04-24 14:40:19,Check it out! https://t.co/SepP0PtaUH
856517770640588801,2017-04-24 14:38:44,"Thinking green: 10 BCPS schools named, recertified as Maryland Green Schools. 🌎

https://t.co/QmBXxzk0Wb"
856506799557681152,2017-04-24 13:55:08,RT @bcpstv: Ready for the groundbreaking for an addition to @PadoniaPride Elementary @BaltCoPS https://t.co/fAivPohlhe
855476509594853377,2017-04-21 17:41:08,RT @PineGrove_BCPS: Making the Stacey Crowl PGE Green School Club proud! #earthday2017 https://t.co/sZlU9aaR2P
855476453349183488,2017-04-21 17:40:55,RT @jodiloneill: Ss Celebrating Earth Day!@WellwoodIntlES @DrPenK @HeidiMillerBCPS @BCPSOutdoorSci https://t.co/QrTs0aFyU8
855475413413490693,2017-04-21 17:36:47,RT @TimoniumES: Celebrating Earth Day by weeding our garden! #earthday2017 https://t.co/cSsyNjrEjC
855467973460594695,2017-04-21 17:07:13,Student elections held today at @BCSCsocial general assembly. Who will be the next student leaders elected by their… https://t.co/geAo5J1Fe2
855466691278626817,2017-04-21 17:02:07,"After donating $1,000 for prostate cancer awareness to @HopkinsMedicine,  @Towson_HS boys soccer team got a tour!… https://t.co/HfBNsaX0WV"
855092488809435136,2017-04-20 16:15:10,"** Schedule Update **

Last day of school for all BCPS students in 2016-17 is Tuesday, June 13. 

More details: https://t.co/BnlCARzFGa"
855079218597826560,2017-04-20 15:22:26,RT @foundationbcps: Sharing the work of the @BaltCoPS Foundation with@cbsbaltimore @LinhBuiWJZ.  #thankU https://t.co/rt71TRg01K https://t.…
855075709781495808,2017-04-20 15:08:30,BCPS student voices were heard in Washington yesterday. Very proud! https://t.co/NJTDcuUUTn
854836231745810432,2017-04-19 23:16:54,Veronica and Jonathan: National Merit Scholars from @GWCCAT. Remarkable students. #teambcps https://t.co/HYA2tYvceH
854835324161228802,2017-04-19 23:13:18,RT @DundalkHigh: Congrats to Ms. Butcher recognized by Board as a BCPS Art Teacher of the Year! https://t.co/tWrizmZGR4
854835306046124032,2017-04-19 23:13:13,"Julia, Meera and Daniel: National Merit Scholars from @DulaneyHigh! https://t.co/uzOCf7xKAI"
854833526738432000,2017-04-19 23:06:09,Fred Doepkens from @Hereford_MS is being recognized. Maryland Agriculture Teacher of the Year! #teambcps https://t.co/bmnoZqtHa9
854832373187346432,2017-04-19 23:01:34,Celebrating state champion athletes and coaches at the Board of Education recognition ceremony. #TeamBCPS https://t.co/O3ReSYqxpC
854831853936758784,2017-04-19 22:59:30,"RT @bcpstv: Covering the @BaltCoPS Board of Education Recognition, National Merit &amp; Ethics Awards Ceremony @RaiderNationLR https://t.co/BHq…"
854831081815670786,2017-04-19 22:56:26,Recognizing student achievements right now at tonight's Board of Education recognition ceremony! #TeamBCPS https://t.co/7ESOlYxZxw
854829876494426113,2017-04-19 22:51:39,We appreciate the @RaiderNationLR String Ensemble for performing at tonight's Board of Ed recognition ceremony! https://t.co/Uklu9T40Dr
854829036366901248,2017-04-19 22:48:18,Thanks to Jade Dawkins from @Hall_Pride for serving as emcee for tonight's Board of Ed Awards ceremony! https://t.co/aKB7zMjOGR
854823841230671873,2017-04-19 22:27:40,"We are getting ready for the Board of Ed's Spring Recognition, National Merit &amp; Ethics Awards ceremony! #TeamBCPS https://t.co/s5BE02OSeH"
854733834646106112,2017-04-19 16:30:01,"RT @bcpstv: We're filming @RodgersForgeES students conduct ""BioBlitz"" observations. #bcpstv https://t.co/kh8A1Z34ke"
854684378353590273,2017-04-19 13:13:29,"Thanks for sharing this and congratulations to Chloe!

https://t.co/XaqImOPbsV https://t.co/HzsyB9dguI"
854430735813533698,2017-04-18 20:25:36,".@GWCCAT @sudbrookmagnet Elementary winner:

Galosh, huge rain drops
Ambiguous spring weather
Hide and seek the sun… https://t.co/MnzGSo5hd6"
854430493877645312,2017-04-18 20:24:38,".@GWCCAT Middle School winner

Time to awaken
Stems of strength and buds of hope
Plants and students both

Macie Hakim, @sudbrookmagnet"
854429707911221249,2017-04-18 20:21:31,"High school winner

A blank wall stands tall
Against a hill of daisies 
Ripe for Graffiti

Joshua Christopher Torrence, @GWCCAT"
